role,n,time
P,63861,9676749
P,4,178
P,31,175
P,40,158
P,57,152
P,80845,149
P,28,135
P,99,144
P,39,134
P,5083,135
P,41,132
P,37,136
C,94644,9553752
C,44,175
C,73922,257386152
P,87181,6501797
P,1,153
P,84,164
P,70,135
P,30040,124
P,52,156
P,4731,145
P,29,164
P,59,122
P,29610,121
P,56,131
P,49,135
C,27790,9571635
C,19,166
C,63,138
C,78524,145
C,32,125
C,53,110
C,43482,158
C,38,162
C,57,165
C,1578,130
C,54,134
C,87,125
C,72,123
P,91961,7294115
P,77181,150
C,83702,9509790
C,41,162
C,33181,154
C,4028,174
C,95,127
C,85,127
C,87,124
C,12,126
C,94,118
C,42,116
C,100,120
P,98979,9549975
P,33234,82874022
P,59,175
P,69,175
P,9122,175
P,4,147
P,42,154
C,95495,9031885
C,55,228
C,10,155
C,24,147
C,77,157
C,36,126
C,10,148
C,68,120
C,76089,171
C,37,146
C,8,120
C,5,118
C,77,145
C,90,106
C,56,152
C,99,129
C,24,134
C,92,126
C,96,132
C,5,118
C,12723,120
C,38,138
C,23,146
C,66,181
C,84,135
C,18,119
P,27188,2031393
P,17,175
P,27,228
P,45,180
P,39166,177
P,8,161
P,77,150
P,87,147
P,20,132
P,27,148
P,2691,154
P,72,139
P,51537,140
P,51,147
P,17,130
P,33,149
P,44,141
P,98,140
P,66,152
C,89711,9670082
C,74,169
C,14484,2504094
P,77059,2750483
P,61562,269
P,90,171
P,37,217
P,13,143
P,76,138
P,58,142
P,55,142
P,81,141
P,46,140
P,70,131
P,30,131
C,81026,9528001
C,98,192
C,15890,196
C,62347,28533256
C,28,156
C,9,147
P,54602,9530622
P,93885,211
P,44141,184
P,10,158
P,30,124
C,74111,9381188
C,9,202
C,74731,178
P,49720,4776442
P,46,154
P,1,165
P,46161,170
P,28904,134
P,47,134
C,53658,9258943
C,53,250
C,64,175
C,27,136
C,72,125
C,86,127
C,79,125
C,67,126
C,28,124
C,36,130
C,14559,140
C,48319,128
C,12,128
C,89,128
C,63,128
C,45,138
C,23,127
C,82,127
P,75896,5489272
P,50,199
P,63,297
C,83232,9150185
C,37129,6135389
P,23847,6257985
P,83,224
P,71,188
P,75433,170
P,57,161
P,69,151
P,13,151
C,74852,9072907
C,66,181
C,73,156
C,5,150
C,12,136
C,33941,137
C,34,135
P,66232,7077281
P,94282,247
P,91,164
P,36,135
C,69147,7251059
C,12135,168
C,11,149
C,21,130
C,15,134
C,89,124
C,45951,137
C,71,121
C,21,124
C,82,121
C,2,145
C,57,120
C,34683,48443139
C,18,171
C,2135,187
C,7,164
P,65167,8073902
P,86350,214
P,99,153
P,53,153
C,56315,18802290
C,98,211
C,34053,160
C,94,141
C,15331,155
C,32,159
C,56,127
C,2,119
P,53059,182022
P,39,152
P,78,156
P,68,147
P,22,133
P,34612,154
P,4,123
P,84,134
P,15,124
P,39,131
P,48587,134
P,48,122
P,74,145
P,17,140
P,9,136
P,85,125
P,97,135
C,83964,8535060
C,84068,9547783
C,21,165
C,1,168
C,41,151
C,17,145
C,66,120
C,96,129
C,31,119
P,79594,1241566
P,80,201
P,35,277
P,93462,149
C,84656,8338209
C,50,167
C,64,147
C,1,127
C,61553,134
C,57,139
C,62,131
C,63,129
C,31,135
C,84,149
C,17,133
C,76,139
C,100,147
C,44,135
C,42,123
P,92710,2035285
P,35,301
P,12,239
P,97,238
P,29189,231
P,22962,290
P,17,197
P,66,191
P,40,150
P,37,170
C,93310,2330281
C,6593,241
C,55,252
C,26373,205
C,15485,168
C,10,180
C,51,140
C,58,134
C,91,160
C,38,132
C,1,142
P,67093,2983535
C,87120,8409791
P,42410,3434293
P,20105,229
P,37,225
P,84,163
P,3,156
P,16517,140
P,11207,157
P,73,153
P,76736,156
P,7535,159
C,61074,8361246
C,65856,229
C,13974,158
C,85,153
C,11588,123
C,41,120
C,13,128
C,4,124
C,80,130
C,39,134
C,72,122
C,48,141
C,55,123
C,67,139
C,22,130
P,75634,8336070
P,76,170
P,47,186
P,48689,165
P,7,173
P,51,144
P,10676,123
C,83206,8452551
C,12,223
C,44,130
C,84962,126
C,27,126
C,31,119
C,98,119
C,49,118
C,73,119
C,29,125
C,25,121
C,66,125
C,71,129
C,32,119
P,71283,5480620
P,24643,175
P,15,188
P,30,166
P,69,163
P,50,145
P,23,140
P,47,126
P,94,148
P,47,125
P,67,137
P,22,127
P,21,139
P,85,150
P,22,154
P,78,134
P,13247,152
P,6,126
C,85411,15602672
C,4582,158
C,5,163
C,39,131
C,7,138
C,32045,148
C,75,125
P,73038,6246945
P,43,203
P,78,180
P,26,163
P,34,158
P,78,142
P,1578,143
P,13,150
P,57739,157
P,51,160
P,62,215
P,8327,158
P,96,160
P,77,131
P,14349,153
P,52,120
P,27,156
C,95830,8740590
C,49,164
C,85,149
C,84,129
C,75,144
C,12186,129
C,58,119
C,8048,119
C,68,118
C,23533,7001684
C,46,208
C,49,241
C,63,156
C,79,135
C,16,131
C,99,163
C,87,155
C,45,167
C,70,130
C,1285,168
P,85464,9027239
P,51,195
P,84397,195
P,97,178
P,84,161
P,35,160
P,10852,17935501
P,94,183
P,39,195
P,19,162
P,26,144
P,51,156
P,31,132
P,92,139
P,39,140
P,53,128
P,99,147
C,91036,1547259
C,34,181
C,66,150
C,8795,163
C,99,203
C,92580,160
P,91,1384
P,94,202
P,79,146
P,51714,252
P,81699,162
P,26561,134
P,9,131
P,27,131
P,36029,130
P,96,131
P,12,142
P,38,131
P,51,131
P,8,130
P,10,130
P,88,123
P,96,123
P,72,129
P,37,146
C,79526,8822401
C,85,154
C,5,150
C,90,129
C,85,140
C,48,180
C,61,190
C,13,161
C,30,149
C,100,149
C,88,139
C,70,144
C,56,131
C,5717,134
C,9,129
C,1323,139
C,82,129
C,57529,133
C,82,126
C,13,141
C,2,143
C,24,149
C,17,140
C,48,145
C,43,150
C,21,139
C,56,165
C,50382,140
C,37,129
C,83,133
C,1390,3182843
C,21,148
C,91,160
C,77,138
C,41,149
C,88,131
C,100,137
C,66,133
P,99395,3441137
P,88971,218
P,28,157
P,67,151
P,98,141
P,82,139
P,98,141
P,5012,128
P,99,131
P,98,133
P,80,140
P,91,130
P,40,131
P,85,144
P,32,140
P,74,150
P,55,148
C,94721,9370271
C,97,144
C,79533,230749405
P,76820,9294110
P,72658,203
P,62,204
P,35,177
C,95887,9307883
C,36,173
C,75410,156315689
C,27,170
C,34,156
C,7,141
C,49,155
C,12,130
P,21910,5762085
P,14756,213
P,58,204
P,25,206
P,41830,160
P,88,171
P,12,153
P,38145,125
P,21353,177
C,98612,9309723
P,92785,6218181
P,15028,170
P,29924,161
P,92,143
C,70146,9308812
C,90,202
C,29,157
C,39,145
C,73,128
C,5,147
C,29166,126
C,43,128
C,27,127
C,26291,122
C,93,121
C,97,127
P,71620,7091741
P,91,207
P,60,173
P,86,164
P,13399,167
P,100,143
P,62394,144
P,66,143
P,78,135
C,64293,9328866
C,26,165
C,95418,140
C,75,136
C,88,125
C,91,125
C,21,126
C,68,121
C,4419,120
C,35,120
C,45,129
C,99,146
C,86,134
P,34598,8139529
P,10497,167
P,29,205
P,43,161
P,62,171
P,31,135
P,25,160
P,39,150
P,89914,135
P,61,146
P,63,150
P,27,151
P,54,155
C,43872,9483782
C,61,175
C,82,196
C,55,125
C,89,137
C,88,129
C,55,128
C,85854,145
C,82,134
C,34981,17338920
C,90,163
C,80,173
C,55,159
C,80,146
C,7,141
P,58684,9082102
P,90,257
P,19,231
P,41344,210
P,91,158
P,37,146
P,31766,170
P,8495,174
P,9,140
P,10,140
P,85,147
P,39,146
P,57,147
P,24,158
P,54,137
P,77,130
P,49650,133
P,96,147
P,12,146
P,41,139
P,4,149
P,92,147
P,4147,141
P,15,149
P,17,142
P,29,137
C,51737,18337710
C,53318,236
C,47,153
C,91815,170
C,91,150
C,22,140
P,28351,170035
P,29,201
P,21945,203
P,50053,170
P,56,147
P,15122,141
P,51518,170
C,99925,9676695
C,91,176
C,44,172
C,30,150
C,33663,146
C,4,120
C,91,138
C,25,122
P,98620,1211622
P,38,196
P,54,187
P,43,175
P,38,158
P,24135,142
P,16148,149
P,11982,137
P,60,151
P,46,143
C,73083,9562131
C,48,159
C,59,182
C,69,137
C,13232,166
C,52319,144
C,31,131
C,31971,132
C,33,124
C,57,129
P,21594,2256627
P,72350,175
P,35818,177
P,93,135
P,76,134
P,32,149
P,66,150
P,7100,134
P,26,151
C,73249,9489527
C,68,167
C,1590,157
C,25,134
C,53467,139
P,46308,3216565
P,25,169
P,83,187
P,26,174
P,11,159
P,25,138
P,58,140
P,86,144
P,65124,132
P,13,135
P,25,135
P,42,145
P,74,135
P,84,135
P,16781,132
P,39,143
P,85,140
P,45,157
P,100,136
P,1697,145
C,82917,9805155
C,70056,226
C,99,149
P,62559,3758334
P,1157,155
C,49820,9533608
C,97,242
C,66,162
P,78135,9455208
P,87,168
P,48535,170
P,68,171
P,32,159
P,58,147
P,93,142
P,27,168
P,22,148
P,95,128
P,67,150
P,64,146
P,7,124
P,95,128
P,42,150
P,97,148
P,99,141
C,23148,9486986
C,72682,178
C,2,188
C,10,220
C,45,155
C,7,138
C,53,125
C,13,142
C,99,127
C,45,121
C,55,125
C,84,119
C,59,134
C,46744,392206299
C,24,989
C,51,232
C,58,163
C,20,137
C,72,145
C,5,148
C,54,144
C,63,128
C,30,129
C,67,148
P,19220,5987264
P,40,238
P,55,200
P,14,153
P,18,157
P,96,140
P,95,129
P,57,131
P,89,150
P,37,140
P,97820,173
P,75,156
P,2,132
C,47536,6391626
C,65,156
C,94,160
C,29,129
C,95,140
C,47802,143
C,16760,6727240
P,65183,7253309
P,92,170
P,71,155
P,18,140
P,70,140
P,91,132
P,35,140
P,12,130
P,59,140
P,47,132
P,34,139
P,80,133
P,40,131
P,36,140
P,21,133
P,68,148
P,73,141
P,59,146
P,96,150
P,73,140
P,68398,216
P,82,158
P,11463,146
P,23,131
C,99946,9758600
C,32620,178
C,60,160
C,58,117
C,63,136
C,8,129
C,17,145
C,22,144
C,51,144
C,38,126
C,84,145
C,57,126
C,50,118
C,10,144
P,78801,9716063
P,61,210
P,38,182
P,40,174
P,20,144
P,49,126
P,1,158
P,87,150
P,75686,162
P,46,125
P,86,151
P,75,138
P,14,141
P,85,140
P,33,141
P,74,157
P,71,142
P,28,144
P,25862,386305839
C,32201,10250408
C,73,179
C,22,139
C,43038,141
C,60,142
C,55,159
C,79,141
C,63,140
C,76,120
C,45,137
C,52,127
C,22,144
C,71,126
C,58,126
C,1433,136
C,93,133
C,7,127
C,18,125
C,9,117
C,40,118
C,15135,145
C,41,147
C,38,128
C,37,130
C,99174,137
C,27,133
C,43,120
C,39,129
C,49,123
C,76,118
P,74863,2911218
P,71,193
P,83640,219
P,29905,162
C,52564,3327462
C,48,215
C,61,157
C,9,132
C,68,121
C,45,121
C,93143,157
C,19789,139
C,35,123
C,22395,140
P,92724,3696769
P,92,243
P,4,162
P,1,155
P,5,144
P,28,136
P,55,135
P,42,152
P,24,176
P,82,165
P,73,135
P,97093,157
P,98,135
P,34,142
P,8,135
P,70,125
P,20,130
P,22,176
C,96628,4164744
C,18065,235
C,60519,147
C,40,130
P,77049,10063865
P,16,200
P,79,187
P,78,159
P,66,159
P,3,244
P,80399,202
C,89576,10169217
C,23,173
C,22,209
C,77,210
C,23,192
C,38,198
C,64,180
C,30,195
C,78,167
C,21,179
C,78,227
C,77,174
C,20,189
C,76,180
C,74023,198
P,41676,2173
P,93,244
P,25,219
P,32,166
P,23,165
P,34668,162
P,8,136
P,83,149
P,19,154
P,42,156
P,80511,156
P,8,147
P,10,138
C,50323,10450070
C,46,145
C,12,157
C,51,124
C,46,120
C,97325,119
C,88,128
C,70,120
C,72,120
C,10220,6893516
C,100,171
P,83220,6990715
P,90,149
P,22481,165
P,54,141
P,65378,148
P,54,144
P,40,141
P,43,126
C,64057,10492655
C,39,194
C,77,138
C,40,127
C,61659,148
C,37,127
C,58986,119
P,48727,8015110
P,55303,176
P,52,202
P,5,167
P,40,180
P,60,155
P,40,150
P,61448,152
P,97,151
C,77216,10424231
C,38,157
C,55178,146
C,17,126
C,6898,136
C,42,118
C,19,119
C,81,134
P,25990,8860948
P,97916,196
C,60623,10185746
C,100,164
C,48,139
C,6,145
C,63,120
C,64,129
C,67323,187821509
P,32437,9637747
P,11955,171
P,17,179
P,44,178
P,52,155
P,35,141
P,87,130
P,61,144
P,33,140
P,5648,135
P,30876,147
P,74,134
P,41552,151
P,51,136
C,56205,19922323
C,65,167
C,12,145
C,24949,134
C,82,127
C,57,130
C,35,130
C,77,128
C,5168,149
C,20,127
C,64,138
C,53190,140
C,25,130
C,14,128
C,85,141
C,5,148
C,10,126
C,58,127
P,99262,298080
P,67,152
P,69,171
P,33367,138
C,68911,10152291
C,28313,149
C,35877,10997168
C,31,169
C,4431,156
C,50,145
C,90,130
C,26,138
C,98,139
C,38,126
C,11,120
P,84181,1209369
P,34,170
P,35,170
P,78,198
P,28,187
P,69,421
P,21,157
P,64666,177
P,62,167
P,82,147
P,12,135
P,67,374
P,97,132
P,1,150
P,69,195
P,41,184
P,77,155
P,58,209
P,83,172
C,73979,10375371
C,49,157
C,94,160
C,68500,170
P,94577,2128572
P,84,167
P,54,171
P,68,197
P,52,163
P,78397,136
P,43,149
C,84810,2438298
C,36,227
C,64,163
C,51,146
C,90,129
C,58,146
C,1,117
C,48,127
C,16,117
C,41,129
C,77,133
C,96,125
C,28971,119
C,12631,122
C,52833,61139802
C,17,175
C,24,160
C,39,160
C,70,144
C,52,131
C,50,130
P,92508,3211675
P,55,197
P,80,180
P,26,146
P,60352,158
P,77,127
P,40963,148
P,52,142
C,24356,3485196
C,38,155
C,48,136
C,14,138
C,86299,130554456
C,75,188
C,84,169
C,74691,199
C,90,150
C,87,126
C,75,131
P,37459,3857210
P,37,194
P,48,172
P,17477,135
P,22,155
P,90,139
P,18,141
P,37991,134
P,58,131
P,90,155
P,77,142
P,84,142
P,66,155
P,38,128
P,73,134
P,94869,137
C,58059,10676137
C,73,147
C,90542,212336756
C,30102,4641807
C,93,153
P,86241,10509665
P,45,160
P,39390,200
P,36,147
P,65,135
P,92,143
P,12181,138
C,90125,10384732
C,59,142
C,3303,170
C,54406,155
P,9,1163
P,15693,201
P,27,207
P,22,200
P,58,185
P,31,150
P,17,124
P,15,133
P,82856,137
P,55939,135
P,46,125
C,58405,10196219
C,67,178
C,26,182
C,86269,183
C,67,142
C,35,130
C,95,123
C,13,131
P,39209,6997634
P,90,175
P,23576,222
P,76975,147
P,32,154
C,45448,9860737
C,77,168
C,16,139
C,77128,161
C,18238,7282636
C,65,169
C,54,162
P,41605,9693836
P,48,192
P,27,195
P,2089,163
P,97986,155
P,33247,339079683
C,53163,1715926
C,82137,204
C,77,174
C,21,149
C,28725,137
C,22,135
C,59,138
C,69,129
C,16920,142
C,1,162
C,25,141
C,21,115
C,14,125
C,66,126
P,99886,2134843
P,85,239
P,6,169
P,24,160
P,4,160
P,5098,186
C,60124,9170665
C,56,441
C,68,153
C,15,120
C,94,119
C,96,118
C,59,136
C,792,154
C,7,124
C,66,120
C,12054,143
C,35,120
C,71,120
C,52,119
C,91,137
C,68,137
C,39,120
C,15476,119
C,5740,120
P,71031,2820371
P,58,154
P,25,155
P,64,149
P,3,179
P,15,132
P,29,126
P,86362,220
P,11,125
P,91,145
C,98070,9286799
C,20,180
C,14124,129
C,23,127
C,58,120
C,82,126
C,55640,19503141
C,65,175
C,13,180
C,32,129
C,10,150
C,65,136
P,58873,9387247
P,99,273
P,82,165
P,8,136
P,35,130
P,20529,156
P,84,130
P,31,130
P,93,130
P,87340,131
P,15,130
P,73,131
P,99,138
C,48116,4576234
C,98,154
C,42,154
C,32,127
C,64,130
C,70,127
C,47195,138
C,57,128
C,32,136
C,52,129
C,54,128
C,8,129
C,13,144
C,10476,145
C,63,131
C,48,138
C,62739,409587852
C,9,181
C,99,158
C,50,133
C,6,152
C,74,138
C,50,166
C,63,196
C,11,193
C,57,191
C,68,189
C,95,139
C,96,205
C,3,148
C,8,130
C,7311,130
C,21,1175
C,86,157
C,28,158
P,15026,5534604
P,40,162
P,75,161
P,24,126
P,43143,169
P,88,125
P,43442,127
P,51,125
P,8,145
P,79235,126
P,54,132
C,67652,9606420
C,2,157
C,14,151
C,7,137
C,24,119
C,58,139
C,19,145
C,8,135
C,66,138
C,75,135
C,29936,139
C,10942,6102014
C,19,225
C,76,145
C,79,1074
C,22,150
P,29981,6382608
P,36,200
P,91301,201
P,40,147
P,48,134
C,80882,9684997
C,39,145
C,60,145
C,9,128
C,99,133
C,19,130
C,23,135
C,93813,176
C,45,128
C,54,129
C,87,134
C,96,142
C,18874,140
C,30,130
C,95,120
C,4,118
C,20,140
C,40,128
C,46,136
C,78,131
C,8,140
C,73,127
P,56475,7635771
P,4,255
P,12,209
P,51670,197
P,54959,152
P,87,155
P,78,141
P,154,165
P,75,132
P,11803,140
P,71,148
P,98,148
P,19,133
C,84965,10006571
C,66745,241
C,100,185
C,30,148
C,6360,141
C,38,116
P,51302,8440731
P,74318,175
P,5,195
P,14,171
P,78,149
C,92962,10037915
C,38,167
C,71,155
C,28761,120
C,16718,119
C,26,128
C,62,119
C,40,129
P,83963,9466460
P,80270,183
P,74,186
C,40771,19976764
C,45,160
C,17,141
C,69,158
C,68756,131
C,37,123
C,15942,132
C,1,121
C,60,137
C,34,128
C,82,126
C,60,129
P,31881,221424
P,19,219
P,49,178
P,9,163
C,68752,9801460
C,72,184
C,10,147
C,70,130
P,56724,833891
P,57727,206
P,1679,175
P,51,156
P,89,142
P,73223,141
C,90688,9371914
C,2,163
C,72892,131063155
P,36894,1424519
P,42685,190
P,59,157
P,67,148
P,43,151
P,15,150
P,42,140
P,4,153
P,9656,150
P,60,150
P,12,154
C,82807,9230937
C,41,159
C,18,165
C,57,121
C,17,148
C,5052,163
C,84,133
P,29345,2642690
P,65,164
P,49862,157
P,79384,130
P,10,151
P,78,131
P,28,141
P,10,131
C,98974,2831731
C,41,154
C,88263,3002213
C,40,134
C,61,144
P,36087,3264324
P,27,239
P,4,209
P,12,156
P,78,126
P,76,165
P,15,135
P,67,158
P,42,141
P,26,175
P,51751,172
P,83,153
P,23534,171
P,46,159
P,93,143
P,61,135
P,90,177
P,73,158
P,74,186
P,19,148
P,8,132
P,11,153
P,32115,152
P,43,158
P,19,185
P,36,205
P,30599,355
C,94425,3912256
C,85,233
C,91,288
C,24,247
C,29,201
C,4,200
C,25784,217
C,2,240
C,40,194
C,17,256
C,13797,193
C,11,130
C,1,139
C,27,128
C,84,120
C,35,131
C,100,123
C,12,120
C,90,125
C,8336,129
C,7,129
C,28,127
C,96,131
C,96,121
P,84299,9587714
P,20626,280
P,53,227
P,47309,5221268
P,48,190
C,89921,9613750
C,24370,241
C,63767,200
C,1,245
C,54,142
C,2,147
P,44453,6483943
P,77661,178
P,34,239
P,38,155
P,55862,165
P,41,141
C,93808,9484605
C,80,166
C,99,156
C,8533,170
C,11,121
C,38419,123
C,31635,35846934
C,13,168
P,48420,1004
P,18,168
P,29,178
P,56,138
P,44946,150
P,678,144
P,46,151
P,41,137
P,3,150
P,32,134
P,24,144
P,93,148
P,55788,150
C,92955,9670069
C,41,162
C,55,152
C,96,129
C,94,117
C,84,129
C,72,127
C,13818,118
C,99,135
C,39,115
C,63,128
C,17742,121
P,87783,9687784
P,71,156
P,60932,38516986
P,6665,29888330
P,43,177
P,13,210
P,83,203
P,26,211
P,86,214
P,82,270
P,97,203
P,30,195
P,3,170
P,9,179
P,13,157
P,72,157
P,38,138
P,72,171
P,60,156
P,30,160
C,64646,9954497
C,35341,193
C,1,190
C,36294,152
C,6,147
C,51644,119
C,86,146
C,33,166
C,1557,123
C,12,152
C,12,129
P,66316,2559966
P,3,189
P,3,187
P,28,147
P,21812,172
P,63388,158
P,66,149
C,60578,9947180
C,11,198
C,82,156
C,48,129
C,6,120
C,84,119
C,1598,144
C,79060,119
C,46,975
C,85,160
C,82,192
P,18082,3329061
P,80215,185
P,51,171
P,46053,143
C,84936,9936504
C,77743,167
C,19,147
C,11,948
C,43,180
P,90910,4402694
P,77,222
P,83,170
P,2501,221
P,32,162
P,78,140
P,97,130
P,60,130
P,76,131
P,79,150
P,34,150
P,82,173
P,84,141
P,40,149
P,92,149
P,85,150
P,5,133
P,99205,164
P,49,150
P,60,148
C,92822,9647225
C,93,150
C,72105,141
P,69965,5498687
P,24,199
P,20,189
P,46,173
P,47863,129
C,23674,6097563
C,84,210
C,17,282
C,44,1296
C,23942,213
C,49,179
C,51,145
C,98,148
C,9,146
C,56,146
C,47376,149
C,99,123
C,58,151
C,59,150
C,35,144
C,14,1029
C,17,179
P,40316,6585754
P,70,260
P,4224,199
P,44525,164
P,24,181
C,75368,9059380
C,62,146
C,46577,16139129
C,92,194
C,15998,160
P,85943,7349707
P,96,197
P,71,169
P,4,183
P,75439,175
P,92,140
P,75,133
P,81,134
P,89,134
P,31,142
P,6,133
P,14,135
P,54,134
P,63,130
P,14,140
P,15,151
P,18,137
P,33383,145
P,13,141
P,91,150
P,73,142
C,51262,9178036
C,31,223
C,14,158
C,62,126
C,67,127
C,3,120
C,5,127
C,78,119
C,58214,118
C,96,119
C,25,126
C,28166,120
C,67,126
C,26084,135
C,99,134
C,42,128
C,42,135
C,10302,126
C,28,137
C,81,125
C,2,127
C,7,118
C,69,118
C,86,122
C,27,119
C,75,108
C,50,120
C,22737,1156
P,43736,8540124
P,49,179
P,42,212
P,1,145
P,73,138
P,19291,162
P,2,144
P,54,151
P,61,152
P,19,157
P,54812,135
P,97,150
P,56472,141
P,13,143
P,37,150
P,28,131
P,100,137
P,68,143
P,71,146
P,96,157
P,40,154
P,8,192
P,75,159
P,52,149
P,6930,151
C,58292,9756507
C,26,217
C,91,148
C,11143,128
C,93,116
C,73,120
C,67,119
C,58297,120
C,35666,109
C,52,181
C,98,117
C,40,118
P,65,1105
P,41464,172
P,66,190
P,24,199
P,94,176
P,92,135
P,90,155
P,59,914
P,82565,151
P,42021,203
P,87,163
P,89,159
P,87,152
C,43890,9794830
C,88,165
C,69,150
C,68,128
C,71,119
C,44,131
C,18078,129
C,99,130
C,62265,129
C,89,129
C,3,128
C,13,129
C,6,146
C,62,140
C,64,130
C,25,141
C,5,129
C,19131,121
C,5,130
C,31331,19770486
C,34,200
C,32,145
C,65,120
C,85,126
C,54,120
C,26,129
C,48,119
C,9,109
C,85,119
C,42,118
C,28,149
C,56,125
C,71,127
C,78,119
C,29,119
C,48,126
C,79,128
P,50185,1225576
P,100,207
P,6,206
P,85,171
P,62,181
P,44932,160
P,57779,181
P,11,149
P,14859,130
C,53382,1771460
C,9,242
C,36756,173
C,47,136
C,51,139
C,91,121
C,82,200
C,28,330
C,18,195
C,8756,239
C,51,134
C,19146,135
C,33,148
C,87,191
C,17,165
P,94353,2753029
P,78,270
P,17,233
P,83,207
P,80,209
P,25187,266
P,9,204
P,39,210
P,44,222
P,49,243
P,70,223
C,60144,10568806
C,33,275
C,52,208
C,32,209
C,96,194
C,60,186
C,71,196
C,77,175
C,74156,252
C,90,196
C,29,187
C,55,1502
C,13715,234
C,7,212
C,30,400
C,55,372
P,76917,4414334
P,17788,373
P,44159,405
P,51,385
P,39,472
P,19211,386
P,18,436
C,59136,4846462
C,9,377
C,75,392
C,3745,291
C,42180,281
C,82,242
C,5,194
C,39,310
C,20,401
C,56981,245
P,93414,5546869
C,86481,10807142
P,71496,10831832
P,73662,216
P,77,233
P,31,144
P,12036,123
C,9124,6512609
C,6809,187
C,46,227
C,22,127
C,61,130
C,56,138
C,83,152
C,54,136
C,62,138
C,60,136
C,7724,149
C,60,135
C,63,132
C,31,123
C,31,135
C,56,136
C,26291,156
C,23,146
C,9,138
C,51,137
C,77,138
C,50,136
C,36,146
C,56,145
C,48,145
C,60,135
C,36,136
C,66,130
C,3,153
C,68,145
C,1,151
C,4,127
C,57,127
C,87546,145
C,7447,151
C,20,125
C,13,150
C,10,118
C,43190,134
C,48,129
P,96459,7937280
P,58,229
P,97,205
P,38,145
P,5,137
P,57,145
P,23,144
P,99,144
P,26661,172
P,6,135
P,80,150
P,31,142
C,73696,11504352
C,82,238
C,30412,8339770
P,42027,8655713
P,98,143
P,52,174
P,53,153
P,44028,150
P,8,148
P,96,132
C,56362,11319763
C,9,178
C,26,146
C,40,145
C,17,121
C,90,122
C,38,118
C,33,120
C,29,119
C,39652,118
C,81,130
C,72,140
C,99,127
C,19,128
C,16,119
C,46,138
C,60,120
C,14,118
C,2,129
C,54,153
C,52,127
C,84,127
C,47,120
P,98418,11549859
P,6,205
P,13,155
P,72068,130
P,95,141
P,67,137
P,16,134
P,7,133
P,26,158
P,18960,30583389
P,97,140
P,52,161
P,79,213
P,12,155
P,57,146
C,57534,10811847
C,37301,165
C,51,165
C,40188,132
C,31,152
C,62,148
C,61,140
C,12,165
C,72,130
C,48073,122
C,49,145
P,97929,2113876
P,31484,164
P,46,196
P,98,189
C,65180,10871502
C,83,184
C,66,145
C,87,118
C,18192,167
C,96,120
C,9,123
C,13,120
C,2,118
C,8958,120
C,14,158
C,85,165
C,35788,2594469
C,93,166
C,92,187
C,19,149
C,41,166
C,27,183
C,61,142
C,100,147
C,37,157
C,23,165
C,13,166
C,79,154
C,46,152
C,14,157
P,80316,2938256
P,83,160
P,3,183
P,17,161
P,35,138
P,32,149
P,63713,167
P,27,150
P,14755,155
P,53,146
P,3,120
P,63,154
C,92372,11283645
C,41,161
C,63,147
C,35,138
C,15,135
C,8,130
C,92,128
C,40480,21247634
C,23,229
C,20625,486
C,42,202
C,41,160
C,77,365
C,94,110
C,63,138
C,97,165
C,2,131
P,17071,11276185
P,46,177
P,96,241
P,75,168
P,60,145
P,19151,126
P,17,148
P,56,125
P,32,140
P,67633,139
P,20,146
P,83,160
P,71,137
P,10,133
P,25,134
P,74,142
P,88,132
P,72,135
P,73421,5350200
P,82,221
C,93852,11540358
C,48,144
C,27,173
C,7583,162
C,4681,166
C,58,149
C,19,158
C,43,127
C,53,125
C,1285,145
C,46,143
C,90413,155
C,12,188
C,53,153
C,41,136
P,98896,6078034
P,6,214
P,34,192
P,48924,177
P,20,159
P,2,140
P,60,155
C,88515,11490580
C,32,158
C,83,164
C,45,126
C,25037,141
C,85,136
C,59,118
C,94,127
C,4,127
C,30831,6429790
C,48,158
C,6,156
P,72359,6814364
P,41245,196
P,30,156
P,43,133
P,68,128
P,52,130
P,16,125
P,74,134
P,59332,126
P,6,127
P,17,136
P,95,133
P,38,131
P,2,126
C,96461,11693601
C,78,135
C,13,209
C,70859,252747825
P,80648,8382234
P,46,165
P,36,190
P,46055,171
P,24,176
P,90,164
P,97,142
P,96,136
P,69,140
P,57,144
P,55496,150
P,24,141
P,12,143
C,62157,11244499
C,38,158
C,22,159
C,64565,149
C,37612,122
P,50289,9530377
P,3,141
P,32,201
P,81,155
P,40022,132
P,50,152
C,80945,10823073
C,35,172
C,45,171
C,16187,10031966
C,28,142
P,42392,10638276
P,51,175
P,52850,208
P,42,158
P,60569,152
P,27,136
C,82601,20735225
C,47129,162
C,39,146
C,97,130
C,51,127
C,72,139
C,26,174
C,96,122
P,82885,165834
P,64607,153
P,92,153
P,73,185
P,67,146
C,44679,10764681
C,57,188
C,64,203
C,35846,215
C,40,273
C,3,200
C,100,181
C,45,153
C,27748,165
C,56,148
C,63,130
C,96,151
C,2,129
C,25,132
C,98,123
C,25677,140
C,54692,140
C,45,130
P,95749,1074471
P,46753,141
P,48793,164
C,62259,10461551
C,68295,210
C,25506,150
P,81935,1651808
C,30486,9875475
C,22,173
C,80,147
C,22,121
C,46942,120
C,50,119
C,34,120
C,10,128
C,34746,126
C,76,146
C,9,139
P,47335,2489274
P,93,137
P,67,164
P,47,138
P,59,149
