role,n,time
C,1,113
C,2,64
C,7,78
C,10,120
C,8,66
C,6,120
P,7366,111
P,5751,66
P,456,70
P,7,124
P,1,106
C,4,115
C,3,74
C,1485,76
C,1,69
C,4003,56
C,1,68
C,1,59
C,8,77
C,7,67
C,5068,66
C,2,117
C,4,65
C,6,103
C,2,96
C,3,79
C,1071,1066097249
C,10,98
C,6,114
C,8,64
C,9,95
C,9,123
C,2,91
C,4,91
C,10,106
C,1700,90
C,10,92
C,1,102
C,7,121
P,8,231
P,1,140
P,669,114
P,9,80
P,5,83
P,2,91
P,9,89
P,1,88
P,435,106
P,6,78
P,9,144
P,1905,77
P,317,181
P,8750,129
P,4,73
P,4,71
P,220,95
P,1,94
C,5454,1071256978
C,6,87
C,1,76
P,9725,190
C,10,91
C,1,103
C,1,106
C,5244,70
C,9386,68
C,10,52
C,10,96
C,8,51
C,9,76
C,1598,79
C,3,85
C,8,125
C,1,91
C,6,96
C,4,121
C,9,119
C,9,144
C,129,198
C,7,85
P,4,212
P,6,149
P,4717,107
P,4,72
P,4,79
P,3082,113
P,5474,68
P,9,59
P,3972,50
P,4,50
P,3,76
P,9,71
C,8,194
C,5,84
C,8694,92
C,7,162
C,4,102
C,8735,87
C,6,141
C,1,71
C,3,92
C,4,66
C,1,108
C,4,73
C,7,88
C,4,74
C,10,79
P,9060,1080856278
P,5,118
P,1,69
P,4319,75
P,6,76
P,1,61
P,10,61
P,5,112
P,7,66
C,5232,114
C,6,81
C,5141,1082995193
C,8,90
C,2,94
C,3,109
C,7,103
C,5,121
C,5,91
C,1691,89
C,3,60
P,4,208
P,2,162
P,1,128
P,6,260
P,8,137
P,1,138
P,4,100
P,4,77
P,6,76
P,8315,93
P,8,81
P,2,84
P,7,93
P,2,83
P,7140,97
P,7,95
C,8645,1086407772
C,9,86
C,7,75
C,4,121
C,7,80
C,5,76
C,8472,82
C,10,97
C,10,127
C,3,80
C,3,98
C,4,147
P,2552,198
P,7,123
P,8,143
P,5,141
P,7,113
P,4,292
P,3,346
P,524,205
P,6386,131
P,7448,170
P,6,87
C,6,204
C,3,115
C,3428,163
C,2,139
C,1,145
C,2,137
C,10,138
C,1,964
C,3,110
C,3,80
C,872,172
C,10,101
C,7,82
C,5630,110
C,1,72
C,3117,93
C,5,91
C,5,122
C,2,81
C,2071,1093796058
P,8,269
P,3,147
P,9569,120
P,1121,210
P,443,112
P,8,113
P,7,96
P,5,87
P,5,125
P,4,117
C,4744,1095434970
P,3,177
C,6962,101
P,6,127
P,1,92
P,6,130
P,7,77
P,6076,100
P,8,67
P,9,116
P,3,122
P,3,70
P,2,81
P,4,70
P,2,81
P,1077,113
P,5,189
P,5998,68
P,2,97
C,6927,1098278324
C,3319,1535
C,7,1482
C,6,276
C,10,339
C,6,365
C,5,198
C,1,218
P,2,255
P,4559,159
P,5621,87
P,4,77
P,1,82
C,8839,1104443785
C,3517,188
C,7,115
C,3,95
P,8,276
P,6,162
P,8,95
P,10,465
P,1,632
P,10,285
P,7,248
P,3,412
P,6620,546
P,2,225
P,10,442
P,8261,153
C,3,195
C,10,104
C,6,79
C,5,85
C,40,85
C,4,95
C,9,80
C,1,97
C,4,85
C,5,93
C,8797,82
C,10,85
C,1,88
C,3,91
C,1,90
C,5561,81
C,2,70
C,4,49
C,9,57
C,4,61
C,10,68
C,8,78
C,8,90
C,10,96
C,4,106
C,5,84
C,4,89
C,2,119
C,7,116
C,10,119
C,1,67
C,3,59
C,10,67
P,5,211
P,5699,66
P,6,71
P,5,104
P,1894,61
P,5063,60
P,3431,1114324938
C,10,114
C,6,74
C,7,79
C,3172,89
C,4,78
C,10,78
C,5139,100
C,1066,78
C,4,86
C,5,161
C,7,71
C,5,102
C,2469,72
C,3,69
C,3,60
C,10,76
C,3,88
C,10,126
C,5845,88
P,5259,1116779561
P,4,135
P,4625,134
P,10,150
P,6,130
P,6,118
P,9,80
P,9,122
P,7,93
P,8,100
P,6,166
P,4719,1118059185
P,2,325
P,6,79
P,6,70
P,9,71
P,9,63
P,3,73
P,7,124
P,6,69
P,3,60
P,2,71
P,7,62
C,6,186
C,7,173
C,1,150
C,8,120
C,1,77
C,5,80
C,2169,70
C,1567,80
C,2,80
C,2579,95
C,9,57
C,8233,107
C,1,94
C,7,77
C,3,58
P,9,196
P,7,131
P,10,83
P,10,70
P,4,117
P,9428,56
P,7,51
P,9,59
P,6,51
P,6,68
P,7,60
P,4083,70
P,5,78
C,2534,1124394438
C,1,71
C,1,78
C,5,77
C,5,68
C,9351,121
C,5,117
C,8,85
P,7,144
P,2,123
P,2,135
P,6026,85
P,5,73
P,2,59
P,5,76
P,10,67
P,5245,102
P,3,79
P,2,141
P,9,82
P,2712,61
P,5,70
P,1,70
P,9,65
P,1,73
C,8910,1127949270
C,2,70
C,5,59
C,3,70
C,8,56
C,10,62
C,2,69
C,8,65
C,667,58
C,9,74
C,2,74
C,7,55
C,2,65
C,9,118
C,1,90
C,4533,87
C,6,58
P,5,119
P,7,60
P,5,76
P,2,61
P,6,75
P,1,75
P,6,66
P,2,73
P,7033,76
P,2,59
P,2960,70
P,1023,106
P,2754,58
P,6,72
P,8,63
P,4,50
P,9,49
P,3557,50
P,6,68
P,5,71
P,8,76
P,4,70
C,1359,1133206566
C,938,89
C,1,65
C,1,123
C,4,66
C,7485,103
C,4538,104
C,6,74
C,2,69
C,7,151
C,1,59
C,1,87
C,4,78
C,4,85
C,3,85
C,5,78
C,5,79
C,4,67
C,2648,98
C,10,130
P,8,250
P,7,124
P,6994,71
P,1,67
P,9425,70
P,5,74
C,3,109
C,5,71
C,1,68
C,2812,68
C,4,85
C,5,89
C,4,121
C,2,159
C,6,79
C,7952,82
C,3225,66
C,8,85
C,5,66
P,4160,1316287647
P,8,91
P,3186,75
P,4972,70
P,7,76
P,1,73
P,2,68
C,8,114
C,3,95
C,2,65
C,526,60
C,3,57
C,7,85
C,9386,79
C,9,90
C,5,88
C,9,69
C,6,79
P,8255,1141401215
P,3,115
P,5,58
P,4,78
P,7,60
P,8,61
P,9,71
P,8,120
P,2,72
P,3,66
P,1855,66
P,7,71
P,6,70
P,494,75
P,6,116
P,4,70
P,7,97
P,8,71
C,6,118
C,9617,65
C,1,133
C,5,78
C,4460,77
C,70,93
C,874,78
C,508,90
C,8,81
C,7,90
C,2,120
C,4,73
C,2,67
C,7,90
C,10,69
C,1960,119
C,10,120
C,10,64
C,5,78
C,1,56
C,219,78
C,5,67
C,6,73
C,7,84
C,3,118
C,7,70
C,7,110
C,7,117
C,9,100
C,10,110
C,6,140
C,8,99
C,7,74
C,1,97
C,10,105
P,4441,236
P,2,191
P,1,71
P,7932,144
P,5700,91
C,8,304
C,5237,136
C,1,81
C,6,102
C,3101,81
C,1,147
C,1,74
C,8,82
C,10,86
C,3057,85
C,7,60
C,4,133
C,8,88
C,3,78
C,3832,236
P,10,205
P,3,98
P,2,99
P,5553,93
P,4,155
P,5,79
P,9,115
P,6,80
P,1857,106
P,9,57
P,2318,69
P,1,59
P,1,105
P,1222,72
P,4,62
P,4,72
P,5092,92
P,4,83
P,2,82
P,10,59
C,6,165
C,9,72
C,6524,84
C,1241,81
C,5,103
C,6,119
C,5,74
C,10,85
C,9,76
C,2,126
C,10,115
C,6,107
C,2350,75
C,4,98
C,2433,80
C,2,120
C,2,130
C,9,80
C,1,81
C,5474,131
C,4,113
C,1,67
C,4,80
C,7,79
C,8,83
C,2,98
C,4,77
P,7,125
P,7,61
P,3,67
P,3,70
P,3,74
P,5,72
P,2,72
P,1,77
P,4,63
P,9,107
P,1,83
P,4,85
P,6881,88
P,6,71
P,5931,62
P,7,77
P,5569,70
P,4,67
P,2,79
C,5,115
C,8,88
C,8,77
C,8422,94
C,6,57
C,1,58
C,9,65
C,5,57
C,8,68
C,10,57
C,626,63
C,3839,55
C,7,70
C,5,124
C,3,78
C,8,73
C,1246,73
C,4272,1164111327
C,7,119
P,9,140
P,3,100
P,10,75
P,10,76
P,7,70
P,7,68
P,5,66
P,3,69
P,3,59
P,9,77
P,10,75
P,4063,75
P,9,75
P,5888,70
P,7691,109
P,7,71
P,3,65
P,3,69
P,3,60
C,4,98
C,5912,75
C,7,78
C,8,68
C,6851,59
C,4,80
C,5,67
C,6036,1167877471
C,10,70
C,8,60
C,8,68
C,10,58
C,3,76
C,4,90
P,6127,131
P,1276,102
P,3,93
P,9,80
P,9,72
P,7571,78
P,8,134
C,8001,1170508768
C,8,89
C,2823,85
C,10,115
P,9,119
P,4775,64
P,3,69
P,9783,69
P,3,74
P,6,74
C,6461,1172979809
C,1632,64
C,2788,59
C,6,76
C,10,82
C,5,76
C,3,79
C,3,79
C,3,78
C,4,77
C,1,58
C,5868,59
C,2,104
C,6,101
P,1326,1175448904
P,9,89
P,8,77
P,4830,72
P,2,70
P,7,120
P,10,79
P,8382,72
P,7,64
P,9,71
P,6,72
C,9143,1177610104
C,6,87
C,6280,88
C,4,74
C,2,77
C,6,75
C,3,77
C,9,66
C,8,77
C,5,76
C,3,62
C,3,78
P,1223,1179588213
P,1,109
P,1564,71
P,2,58
P,9,70
P,6,69
P,3,64
P,9,70
P,4697,74
P,2,67
P,8388,73
P,9,72
P,7,74
C,8679,1182206400
P,9094,1182578599
P,3,104
P,4,63
P,311,66
C,7824,107
C,7,91
C,9,84
C,2784,81
C,1,58
C,9,80
C,3,57
C,2,84
C,6,79
C,8,82
C,8,77
C,8,89
C,1,78
C,3,80
C,10,101
C,4,67
C,5,79
C,6,92
C,8,80
C,1063,107
C,6,78
C,2126,68
P,9986,159
P,9,122
C,1450,1187097608
C,3,69
C,8,78
C,7,81
C,8781,67
P,3,125
P,643,66
P,9,58
P,6,61
P,8753,73
P,7,68
P,6,68
P,175,68
P,8,71
P,9,69
P,6,75
P,7,77
P,4119,1189426846
P,3,81
P,4,73
P,10,70
P,1366,66
P,5,75
C,6,119
C,10,74
C,2,66
C,10,67
C,7,48
C,10,57
C,6397,66
C,8,148
C,3976,160
C,10,69
P,4,129
P,7,85
P,5160,104
P,1,96
P,1,69
P,6,73
P,2357,71
P,6,135
P,5,70
P,4,70
P,3,105
P,1,60
P,3,74
C,3,80
C,3077,83
C,4,77
C,8447,78
C,4,59
C,3,80
C,4,79
C,3844,59
C,4,80
C,8,78
P,5721,1196935649
P,9210,102
P,2,70
C,6,92
C,3,73
C,9,79
C,8,77
C,1,79
C,7358,69
C,4,68
P,4,114
P,4,113
P,8578,71
P,8,61
P,2,76
C,1362,1199733496
C,1,66
C,8,79
C,3,72
C,6,75
C,2,111
C,1,58
C,5,77
C,4,59
C,8,80
C,3,77
C,2,85
C,2,79
C,6,66
C,4,66
C,1,66
C,7,111
C,439,58
C,7463,113
C,9,59
C,5,117
C,6,75
C,3,75
C,3094,67
C,8,79
C,7,80
C,7,68
C,2,76
C,3,81
C,6,97
C,4,59
C,5,114
C,5,67
C,2,81
C,1,80
C,10,79
C,2790,80
C,6,58
C,7,66
C,3,59
C,6,77
P,4,141
P,7,100
P,7,83
P,5429,80
P,4,109
P,4376,50
P,1049,49
P,3,59
P,9,49
P,5,74
P,37,103
P,8,82
P,5267,1360641265
C,3,185
C,4,105
C,10,100
C,9,160
C,2,80
C,473,70
C,8,105
C,6,111
C,8,86
C,2,75
C,5,80
C,9,81
C,3,123
C,8,79
C,6,101
C,5,122
C,462,90
C,283,95
C,5,58
C,5,77
C,7,80
C,9,77
C,3,78
C,9783,77
C,4453,80
P,9,223
P,1,100
P,8,87
P,4,93
P,7,70
P,9,76
P,10,60
P,9,60
C,6,80
C,4,82
C,6,75
C,6,76
C,10,56
C,10,64
C,886,65
C,4,121
P,3569,113
P,10,100
P,2323,59
P,8,71
P,6,71
P,5,63
P,9,68
P,4,67
P,10,71
P,4503,69
P,10,61
P,5782,58
C,7460,1213935143
C,5481,75
C,9,74
P,8,108
P,2,162
P,6620,140
P,7,172
P,4173,67
P,2,69
C,5,151
C,2,85
C,7,98
C,6711,77
C,697,80
C,8,136
C,8,76
C,7,79
C,6,79
C,5,77
C,3068,1217062025
P,6110,242
P,7,70
P,462,118
P,3,121
P,1904,120
P,5,124
P,10,83
P,2,69
P,4,57
P,4,81
P,7,120
P,10,124
P,1,124
P,3874,119
C,9,101
C,4,68
C,3,66
C,5787,57
C,5,58
C,1,56
C,417,64
C,10,57
C,3179,75
C,8,55
C,313,65
C,7,56
C,9,117
C,2,108
C,9,78
C,4,77
C,5495,78
C,4,86
C,3,79
C,6,81
C,6,125
P,9718,1224086050
P,5,92
P,5862,105
P,8,85
P,3,120
P,3,80
P,2,73
P,8,55
C,3,117
C,3616,66
C,5,59
C,1,57
C,3,57
C,4,59
C,4,76
C,10,81
C,8413,67
P,10,127
P,3,92
P,5165,68
P,2,73
P,10,63
P,3,73
P,5,77
P,8858,57
P,3,73
P,2,74
C,8592,1227745969
C,5518,79
C,7,78
C,5,59
C,2952,78
C,4,67
C,1,117
C,2,60
C,9,78
C,2,80
C,10,90
P,8,130
P,9063,104
P,53,66
P,6,89
P,2020,107
C,6049,1230251117
C,7,101
C,4,167
C,5621,118
C,479,100
P,6776,251
P,5946,67
P,2480,1232386092
C,3430,113
C,5025,70
C,7,73
C,5,59
C,7,67
C,8,66
C,1,63
C,2330,122
C,6,80
C,6,113
C,9,78
C,582,67
C,3935,82
C,4,66
C,4,86
C,5,79
C,5,66
C,9,66
C,3,81
C,3,80
C,1,81
C,1,130
C,793,100
C,6,71
P,8002,1235324714
P,5,84
P,9,60
P,5,67
P,7830,74
P,3,69
P,4,66
P,4,76
C,6,108
C,8567,80
C,10,118
C,4,76
C,5859,75
C,1,104
C,1,130
P,7,124
P,1905,95
P,2,68
P,9760,70
C,5397,1238625104
C,2,90
C,5571,85
C,2,104
C,7,133
C,6,62
C,1373,58
C,9,59
C,9,55
C,8,113
C,5,112
C,9,73
C,8,58
C,5,62
C,6,118
C,9,68
C,3,62
C,4,78
C,10,95
C,1,79
C,2,79
C,4,79
C,9,89
C,1,77
C,6,85
C,2,119
C,3,65
P,4094,1243234974
P,4244,107
P,6,60
P,9,75
P,7,70
P,2968,66
P,433,70
P,1,75
P,3,69
P,7,121
P,8,80
P,3,61
C,182,123
C,5,87
C,8710,94
C,1490,75
C,955,72
C,3,94
C,8,75
P,6992,1246079309
P,10,66
P,2,84
P,7,73
P,4,75
P,8,69
P,8,61
P,8,72
P,3396,76
P,4,70
P,5,74
C,9,123
C,6610,72
C,2,78
C,5,72
C,5,58
C,1,80
C,5,114
C,2,73
C,1388,57
C,9,80
C,2,56
P,4768,1249008142
P,7,84
P,3776,112
P,8,65
P,10,70
P,3570,62
P,2280,59
P,2,122
P,1,71
P,10,72
P,8,69
P,4,71
P,2,68
P,2,59
C,7,113
C,3,74
C,2,79
C,9,76
C,6,101
C,8116,78
C,3,108
C,5,68
C,2581,107
C,10,76
C,10,78
C,2638,81
C,10,122
C,8,105
C,9,115
C,2,84
C,2,69
C,8,71
C,8,64
C,7,57
C,4380,66
C,7,66
C,7,97
P,9701,1253398862
P,1,95
P,8,69
P,5057,89
P,6,67
C,8689,110
C,5,71
P,7585,1254683291
P,9,84
P,3,77
P,2,72
P,20,59
P,3,74
P,8,71
P,7,59
C,7,119
C,6444,72
C,5113,60
C,10,98
P,7,113
P,6,133
P,10,63
P,3,79
P,7,70
P,8679,105
P,555,69
P,2368,85
P,4,84
P,8,70
P,899,70
C,9,106
C,7,101
C,387,126
C,6,57
C,9,66
C,1,58
C,7,56
C,3,58
C,2,66
C,3,56
C,2,85
C,5,66
C,3636,56
C,10,59
C,985,64
C,9582,80
C,8,70
C,7,105
C,3,79
C,1,112
C,10,70
C,10,74
C,9,79
C,5,80
C,1,123
C,6,66
P,10,113
P,1,95
P,1,106
P,5,62
P,6,76
P,9,62
P,10,89
P,2,104
P,3138,62
P,10,73
P,6643,70
P,9621,75
P,4,80
C,8741,1265310598
C,6,99
C,3,90
C,3,83
C,1,68
C,3139,82
C,5,81
C,3,59
C,6,67
C,6774,80
C,5,67
C,4,57
C,6,102
C,3,119
C,9,121
C,2,102
C,4,79
C,10,61
C,6,78
C,5,72
C,4,90
C,6,92
C,2,59
C,7,124
C,27,123
C,7,64
C,5,65
C,6,119
C,9,78
C,9,66
P,1,158
P,8,108
P,8666,65
P,1,70
P,9,71
P,6827,59
P,8,76
C,6,92
C,3238,72
C,6,79
C,7072,67
C,4,66
C,2,100
C,4,77
P,3,121
P,10,81
P,5,74
P,3,78
P,10,71
P,6355,67
P,3,124
P,2,73
P,4,69
P,5362,70
P,6,71
P,1,67
C,5081,127
C,9,72
C,2,59
C,6425,57
C,4,66
C,3,56
C,1,59
C,4485,81
C,2,72
C,2,77
C,10,83
C,5,66
C,1,66
C,1,79
C,1340,166
C,7,60
C,10,100
C,2,69
C,1,67
C,5,57
C,4,57
C,4,78
C,10,115
C,3,74
P,9603,386
P,2,106
P,6,66
P,7,63
P,8,75
P,6542,74
P,6,63
C,8,113
C,4485,66
C,6304,66
C,5099,65
C,8,81
C,3,80
C,8,68
C,8,81
C,8,81
C,6,137
C,5,66
C,5,76
C,8,67
C,9,64
C,6,80
C,4,79
P,7,172
P,5068,158
P,8,80
P,3833,137
P,1,65
P,2343,58
P,9,50
C,9351,1286357916
C,4,63
C,4,103
P,8,132
P,9,65
P,2,69
P,6,59
P,1,59
P,6401,68
P,5,75
P,2,62
P,8435,58
P,2,68
P,1,60
P,1,90
P,1,74
P,6,72
C,9811,1289097433
C,8,65
C,7,60
C,5,65
C,268,75
C,6,78
P,7,137
P,8,66
P,2735,75
P,7,60
P,8,127
P,1884,76
P,1036,61
P,1,68
P,5,61
P,4,63
C,6,113
C,8,72
C,5,79
C,10,81
C,5,66
C,3,67
C,6226,59
C,4968,68
P,8408,1418785903
P,7,97
P,1,60
P,9,68
P,9,69
P,6,69
P,4252,63
P,2178,71
P,6,70
P,8,76
P,1877,73
P,1,60
P,6,71
P,7,59
P,5,73
P,10,74
P,2,72
P,3,70
P,1,60
P,7,69
P,4,71
C,8,204
C,2,73
C,8,91
C,7350,79
C,4,68
C,6,56
C,6188,58
C,1,57
C,1,58
C,5,78
P,4700,1298083743
P,4,107
P,10,70
P,1,70
P,3,71
P,8,120
P,1,76
P,10,64
P,58,69
P,1,70
P,3,77
P,6,58
P,1,61
P,5224,75
C,702,116
C,10,100
C,1902,130
C,7,100
C,10,67
C,8,65
C,5,49
C,4,69
C,7,57
C,5643,56
C,5561,1300587162
C,7,54
C,6,75
P,4253,1301116461
P,2252,101
P,6,121
P,9,165
P,2,111
P,9,73
P,3,82
P,3203,82
P,4798,98
P,9,75
P,6,69
P,2,120
P,1,75
P,8,60
P,3243,69
P,6,77
P,7,71
P,4,69
P,3,66
P,2,71
P,6,117
P,9,74
P,7,74
P,7,122
P,1,78
P,5,70
P,6,70
C,2,121
C,2,71
C,2018,60
C,1220,70
C,6,77
C,1,65
C,1,67
C,5440,69
C,9752,68
C,1,111
C,3,104
C,9,91
C,5,107
C,3,62
C,10,64
P,3529,105
C,3496,1307996755
C,9,74
C,3,56
P,8,121
P,4009,110
P,7,70
P,6,71
P,9083,77
P,10,61
P,8,76
P,5,63
P,9,65
P,821,67
P,2,76
P,4733,76
C,4491,1310140782
C,6,74
C,5,66
C,1,90
C,5884,66
C,9,74
C,4,77
C,10,67
C,5948,59
C,9,58
P,3,167
P,10,68
P,3,67
P,3,70
P,2217,146
P,9,149
P,1610,76
P,3,72
P,2,71
P,1,61
P,9,59
P,5,71
P,9623,70
P,3412,1315407921
P,9,198
P,8,64
P,3,89
P,9,102
P,8,70
P,1,71
P,10,75
C,2,113
C,7294,73
C,1,120
C,7,78
C,1,57
C,7108,68
C,9,114
C,4,74
C,3,84
C,7,76
C,8,76
C,1,106
C,7,68
P,1425,117
P,1595,96
P,1821,58
P,1,71
P,5891,59
P,6,161
P,5,80
C,6975,1320492233
C,9,77
C,4,71
C,9,67
C,1891,77
C,3492,105
C,9,66
C,319,73
C,10,80
C,6,60
C,6,77
C,4,67
C,6,80
C,6,72
C,8,59
C,1,112
C,4,113
C,7,58
C,1,80
C,8,81
C,10,88
C,7,81
C,4,59
C,10,77
C,1416,58
C,6,78
P,402,111
P,6,137
P,10,93
P,3,72
P,9,75
P,10,75
P,4,65
P,2,60
P,7,61
P,905,75
P,6,76
P,9261,66
P,5,73
P,7,68
P,10,137
P,3335,71
P,10,60
P,4,69
P,2,117
P,4,73
P,4,74
C,3,112
C,2,105
C,5,48
C,5,57
C,3,65
C,4,64
C,8309,64
C,273,67
C,8,55
C,6,58
C,2120,55
C,8,66
P,3,99
P,6641,72
P,9,60
P,5644,70
P,7,80
C,6102,139
C,10,70
C,941,58
C,5819,66
C,3044,57
C,9,55
C,9,75
C,2,55
C,10,66
C,6,57
C,2,57
C,6,75
P,2365,1331724791
P,1,128
P,6,85
P,8749,130
P,9,72
P,6,67
P,8,74
P,7,116
P,4,69
P,5,71
P,3,60
P,3,103
P,3,113
P,5467,151
P,7,119
P,1,68
P,5,71
P,6,61
P,7,67
P,6,69
P,5,69
C,4309,109
C,10,67
C,5634,70
C,3,78
C,8,119
C,8,90
C,3094,103
C,6,72
C,4,71
P,8,121
P,3,80
P,3950,74
P,9483,68
P,8,70
P,6,72
P,4,115
P,7,76
P,10,74
P,5,64
P,4,67
P,2,75
C,8,129
C,4,86
C,1,77
C,5,80
C,1,77
C,42,90
C,8396,80
C,6273,78
C,7,69
C,9,69
C,6,59
C,1,68
C,5,72
C,5,117
C,5,82
P,8,150
P,7,63
P,2309,69
P,8203,77
P,8,75
P,7,73
P,7,61
P,1819,76
P,3,71
P,8,74
P,2,69
C,10,117
C,9963,84
C,6,65
C,8,67
C,9,67
C,10,66
C,5,81
P,7001,113
P,3,57
P,2147,67
P,3456,70
P,10,96
P,3,67
P,8,123
P,463,166
P,3,135
P,4,86
P,9,84
C,6331,1343819652
C,10,78
C,4,163
C,10,93
C,2,76
C,3812,76
C,1324,68
C,7,69
C,3,66
C,6010,58
P,2,112
P,9,75
P,5,70
P,5,102
P,5216,74
P,6244,81
P,10,75
P,10,66
P,4,77
P,9,67
P,10,75
P,5,98
P,3,83
P,5,90
P,5083,72
C,2748,1347262522
C,7,71
C,9,78
C,6482,58
C,259,65
C,4,57
C,6420,74
P,6,106
P,6,64
P,9,78
P,9,73
P,6,81
P,2631,135
P,1975,70
P,7715,72
P,2,72
P,3406,60
C,8255,1349815541
C,4,62
C,6,79
C,4,65
C,1093,77
C,8,57
C,1,66
C,8,68
C,5165,68
C,7,58
C,1,78
C,2178,58
C,1248,66
C,7,105
C,7,67
P,3,124
P,1339,59
P,10,70
P,2,69
P,6,70
P,9,63
P,5,75
P,8,72
P,2,73
P,1696,67
P,1531,75
P,1,69
P,8337,67
P,6,77
P,9,71
P,1,74
P,10,76
P,4,71
C,9619,1353686356
C,4,78
C,8,81
C,4,77
C,6,125
C,5,100
C,1,86
C,1,80
C,1,97
C,1,77
C,6,80
C,8,111
C,8,67
C,9,84
C,8,80
C,4,76
C,9,79
C,7,80
C,6,67
C,7,58
C,1,68
P,4394,136
P,3976,57
P,4770,70
P,1602,68
P,5,76
C,8463,1357335360
C,9,58
C,6651,67
C,4,76
C,10,76
C,3,60
P,4147,1359465803
P,7,85
P,3,68
P,323,77
P,10,70
P,5,71
P,6,73
P,5586,75
P,5,64
P,9,70
P,6,68
P,9,119
P,8,79
P,1399,69
P,2,76
P,6,71
P,8,59
P,4,71
P,3907,159
P,3,101
P,9,131
P,7,124
P,8,65
P,6,78
C,6,90
C,5,153
C,6,83
C,2,75
C,3026,85
C,9,68
C,9925,97
C,15,88
C,8,78
C,10,74
P,8,113
P,4,66
P,6,71
P,4448,99
P,7421,63
P,6,67
P,3,77
P,2,63
P,3,70
P,2,72
P,1,71
P,10,76
P,7,72
C,4433,1365582023
C,7,104
C,10,83
C,8,58
C,5274,101
C,4,78
C,2,78
C,5,66
C,1,77
C,7328,77
C,5,117
C,9,127
C,7,141
P,2,176
P,7,107
P,2,74
P,8,66
P,6267,68
P,6857,70
P,4642,79
P,7,70
P,6,62
P,9,105
P,4,50
P,9,59
P,2,50
P,9,48
P,4,50
P,8,72
C,4658,115
C,1,67
C,5,58
C,9,68
C,5,66
C,8,67
C,6,80
C,6,59
C,4559,67
C,7445,57
C,6,66
C,8,67
P,2,113
P,9,81
P,1410,71
P,5,83
P,6,61
P,1,72
P,8813,63
P,9,64
P,7,58
P,7,72
P,4,68
P,3874,69
P,4,65
P,1624,78
P,3,69
P,3,67
P,1,75
P,10,74
P,10,75
P,4,70
P,4,70
C,4,111
C,6,118
C,7,78
C,3,59
C,6813,75
C,6,81
C,10,58
C,3,78
C,2632,78
C,2,79
C,5,58
C,2,59
C,6,81
C,7,117
C,9,88
C,9,109
C,1,80
C,4,72
C,1306,84
C,5,100
C,2,103
C,1,85
C,10,76
C,5831,49
C,5,49
P,6,113
P,7,119
P,7,61
P,5744,71
P,6842,67
P,1954,62
P,7,61
P,10,77
P,5,78
P,3615,73
C,9442,1378707413
C,2,75
C,10,67
C,3,78
C,6,98
C,4472,75
C,2,78
C,3,99
C,7,77
C,2,80
C,7,59
C,9,56
C,7,118
C,2,73
C,9,57
C,4931,74
P,7,128
P,4,129
P,2,69
P,5,81
P,6318,122
P,4,78
P,7,74
P,7,78
P,2,78
P,3745,101
P,3,74
P,1,72
P,10,74
P,7,65
P,8,84
P,6,79
P,1597,80
P,1419,78
P,9,69
P,1,75
P,2881,66
P,6,79
P,8,77
P,2329,73
P,6,94
P,4,76
C,8,82
C,7,83
C,9,83
C,4,89
C,9,74
C,9951,55
C,126,49
C,7,74
C,2929,58
C,8,78
C,3570,66
C,10,59
C,7,67
P,8,126
P,4,105
P,1,118
P,6,86
P,4518,104
P,816,73
P,6,70
P,9,75
P,2,82
P,9,70
P,7108,73
P,5,73
P,7,72
P,1,114
P,1210,71
P,2,68
P,1956,71
C,5642,1387557612
C,2,77
C,4029,64
C,8,80
C,7,66
C,8,80
C,1,112
C,1,66
C,7,56
C,2,80
C,4,57
C,5031,66
C,5,2125
C,1,251
C,10,235
P,5,112
P,8,81
P,9,127
P,10,84
P,5,118
P,862,71
P,6,59
P,5,59
P,6,69
P,6,67
P,5,74
P,4,69
P,9,70
P,7,70
P,1,105
P,3,67
P,5,68
P,9,69
P,651,70
P,3,75
P,2,68
P,3248,69
P,5971,70
P,6,71
P,1,69
P,6,60
P,6,60
P,10,70
P,4,71
P,2,73
P,6,63
C,5387,1394593159
C,2,290
C,6,149
C,1,152
C,2,133
C,4,132
C,6,140
C,6,1788
C,8,215
C,2,149
C,3,172
C,6,153
C,3,151
C,6866,216
P,7,124
P,5615,60
P,7,182
P,10,77
P,3,82
P,5177,126
P,6,67
P,3,62
P,1,59
P,10,71
P,3520,64
P,9,75
P,7,67
P,3726,68
P,7,78
P,1,71
P,4,69
P,5,67
P,9,73
P,10,139
C,1,1376
C,3,125
C,7,133
C,1,132
C,5110,132
C,164,131
C,9,133
C,4,133
C,6,138
C,10,133
C,6,133
C,2,133
C,8,130
C,8569,130
C,2,134
C,8,133
C,7,132
C,4,132
C,4,131
C,3614,1403175632
C,5,256
C,4,169
C,4,130
C,9,1819
C,3,218
C,2,170
C,10,144
C,8,150
C,1,138
C,1,147
C,6,1664
P,4984,117
P,8679,107
P,6,89
P,2,94
P,10,83
P,3,75
P,6,70
P,4,74
P,9,72
P,2,74
P,7,127
C,6,1181
C,4,195
C,822,197
C,11,139
C,9,139
C,8,138
C,5,131
C,7209,128
C,7336,128
C,4,1206
C,5,154
C,2,132
C,8,128
P,7469,1409007699
P,9150,98
P,3,68
P,4,60
P,10,68
P,9,64
C,1222,1666
C,5,210
C,9232,208
C,4,140
C,3,121
C,4852,119
P,5614,1410610635
P,6,111
P,7,62
P,5100,76
P,7,60
P,1,75
